Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
mpt-30b-instruct,100.16677551429962,2023-06-22,MosaicML,United States of America,Open weights (unrestricted),1.8900000000001e+23,Confident,MPT-30B,,
vicuna-13b-v1.3,,2023-06-18,"Large Model Systems Organization,University of California (UC) Berkeley",United States of America,Open weights (restricted use),,Confident,Vicuna-13B-v1.3,,
T5-11B,,,Google,United States of America,Open weights (unrestricted),3.3e+22,Confident,T5-11B,"The largest, 11 billion-parameter version of T5, an early large language model from Google. ",
T5-Small,,,,,,,,,,
T5-Base,,,,,,,,,,
T5-Large,,,,,,,,,,
T5-3B,,,Google,United States of America,Open weights (unrestricted),9.0000000001e+21,Confident,T5-3B,"The 3 billion-parameter version of T5, an early large language model from Google. ",
ml-elephant,,,,,,,,,,Zoo Ml-Ephant
Mixtral-8x22B-Instruct-v0.1,121.36551688709962,2024-04-17,Mistral AI,France,Open weights (unrestricted),2.34e+24,Speculative,Mixtral 8x22B,An instruction-tuned version of Mistral's 8 billion active (176 billion total)-parameter mixture-of-experts model,
gpt-5-pro-2025-10-06_unknown,150.2627852377994,2025-10-07,OpenAI,United States of America,API access,,Unknown,GPT-5 Pro,,GPT-5 Pro (unknown thinking)
gpt-5.2-2025-12-11_unknown,153.75460227869357,2025-12-11,OpenAI,United States of America,API access,,Unverified,GPT-5.2,,GPT-5.2 (unknown thinking)
claude-opus-4-5-20251101_unknown,149.70488812688228,2025-11-24,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.5,,Claude Opus 4.5 (unknown thinking)
gpt-5.1-2025-11-13_unknown,149.74081646302147,2025-11-13,OpenAI,United States of America,API access,,Unknown,GPT-5.1,,GPT-5.1 (unknown thinking)
gpt-5-mini-2025-08-07_unknown,144.9947354564201,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 mini,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (unknown thinking)
claude-sonnet-4-5-20250929_unknown,146.81859654168198,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (unknown thinking)
claude-opus-4-1-20250805_unknown,144.2793576834897,2025-08-05,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.1,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",Claude Opus 4.1 (unknown thinking)
claude-opus-4-20250514_unknown,143.67722581362162,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 32,000 reasoning tokens.",Claude Opus 4 (unknown thinking)
GLM-4.5-Air,,2025-07-20,"Z.ai (Zhipu AI),Tsinghua University",China,Open weights (unrestricted),1.656e+24,Confident,GLM-4.5-Air,"A smaller version of GLM-4.5, Zhipu AI & Tsinghua University's large open source model.",
claude-3-7-sonnet-20250219_unknown,142.20994564811053,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,"A previous flagship reasoning model from Anthropic, benchmarked with up to 64,000 reasoning tokens allowed.",Claude 3.7 Sonnet (unknown thinking)
claude-sonnet-4-20250514_unknown,142.87792097769122,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 12,000 reasoning tokens.",Claude Sonnet 4 (unknown thinking)
gpt-5-2025-08-07_unknown,150.0,2025-08-07,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (unknown thinking)
o1-pro-2025-03-19,,2025-03-19,OpenAI,United States of America,API access,,Unknown,o1-pro,"An An enhanced version of OpenAI's first reasoning model,o1, evaluated with low reasoning effort.",o1 Pro
gemini-robotics-er-1.5-preview,,2025-09-26,,,,,,,,
gemini-2.5-flash-lite-preview-09-2025,,2025-09-25,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Flash-Lite,,
claude-opus-4-6_unknown,155.0592630000062,2026-02-05,Anthropic,United States of America,,,Unverified,Claude Opus 4.6,,Claude Opus 4.6 (unknown thinking)
glm-4.6,141.46424302573837,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",China,Open weights (unrestricted),4.42e+24,Likely,GLM-4.6,,GLM-4.6
gpt-5.1-codex,,2025-11-12,OpenAI,United States of America,API access,,Unknown,GPT-5.1-Codex,,GPT-5.1 Codex
deepseek/deepseek-v3.2,145.7468331025398,2025-12-01,DeepSeek,China,,,Unverified,DeepSeek-V3.2,,DeepSeek-V3.2 (Thinking; Novita)
Qwen3-Coder-480B-A35B-Instruct,143.46999185682685,2025-07-31,Alibaba,China,Open weights (unrestricted),1.575e+24,Confident,Qwen3-Coder-480B-A35B,,
gpt-5.1-codex-mini,,2025-11-12,OpenAI,United States of America,API access,,Unverified,GPT-5.1-Codex-mini,,GPT-5.1 Codex Mini
grok-4-1-fast-reasoning,,,xAI,United States of America,API access,,Unknown,Grok 4.1 Fast,,
grok-4-fast,146.97801214388068,2025-09-19,xAI,United States of America,API access,,Unknown,Grok 4 Fast,,
grok-code-fast-1,,2025-08-28,,,,,,,,
Baichuan-13B-Base,,2023-07-11,Baichuan,China,Open weights (restricted use),9.36e+22,Confident,Baichuan 1-13B,,
Baichuan2-13B-Chat,,2023-09-06,,,,,,,,
gemini-1.5-flash-0514,,2024-05-14,Google DeepMind,United States of America,API access,,Unknown,Gemini 1.5 Flash,,
gpt-4-turbo,,2023-11-06,OpenAI,United States of America,API access,,Unknown,GPT-4 Turbo (Nov 2023),An updated version of GPT-4 and OpenAI's then-new flagship language model.,
internlm-chat-20b,,2023-09-17,,,,,,,,
Llama-3.2-11B-Vision-Instruct,,2024-09-24,Meta AI,United States of America,Open weights (restricted use),5.79e+23,Confident,Llama 3.2 11B,An 11 billion-parameter instruction-tuned vision language model in Meta's Llama 3.2 series.,
Llama-2-13b-chat,105.9413167797226,2023-07-18,Meta AI,United States of America,Open weights (restricted use),1.6e+23,Confident,Llama 2-13B,A chat-optimized version of Meta's 13 billion-parameter model in the Llama 2 series.,
Llama-2-70b-chat,114.56336463009312,2023-07-18,Meta AI,United States of America,Open weights (restricted use),8.1e+23,Confident,Llama 2-70B,A chat-optimized version of Meta's 70 billion-parameter model in the Llama 2 series.,
mistral-small-2402,,2024-02-26,,,,,,,,
Mixtral-8x22B-v0.1,121.36551688709962,2024-04-17,Mistral AI,France,Open weights (unrestricted),2.34e+24,Speculative,Mixtral 8x22B,,
Qwen-14B-Chat,113.01472991530032,2023-09-24,Alibaba,China,Open weights (restricted use),2.5e+23,Confident,Qwen-14B,A chat-optimized version of Qwen's first-generation 14 billion-parameter model.,
Qwen1.5-7B,,2024-02-04,Alibaba,China,Open weights (unrestricted),1.68e+23,Confident,Qwen1.5-7B,A 7 billion-parameter model in the Qwen 1.5 series.,
qwen1.5-14B,,2024-02-04,Alibaba,China,Open weights (unrestricted),3.36e+23,Confident,Qwen1.5-14B,A 14 billion-parameter model in the Qwen 1.5 series.,
qwen1.5-32B,,2024-02-04,Alibaba,China,Open weights (restricted use),,Confident,Qwen1.5-32B,A 32 billion-parameter model in the Qwen 1.5 series.,
qwen2.5-14b-instruct,,2025-02-26,Alibaba,China,Open weights (unrestricted),1.58760000000001e+24,Confident,Qwen2.5-14B,An instruction-tuned version of Qwen 2.5 14b.,
qwen2.5-7b-instruct,,2025-02-26,Alibaba,China,Open weights (unrestricted),8.2188e+23,Confident,Qwen2.5-7B,An instruction-tuned version of Qwen 2.5 7b.,
Yi-34B,117.90071211301388,2023-11-02,01.AI,China,Open weights (restricted use),6.1e+23,Confident,Yi-34B,,
Yi-large,,2024-05-13,01.AI,China,API access,1.8e+24,Speculative,Yi-Large,,
Yi-6B-Chat,104.46509245967016,2023-11-22,01.AI,China,Open weights (restricted use),1.26e+23,Confident,Yi 6B,,
xiaoyi-deepresearch,,2026-03-06,,,,,,,,
claude-sonnet-4-5-20250929_2K,146.81859654168198,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (2k thinking)
gpt-5-2025-08-07_minimal,150.0,2025-08-07,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,"OpenAI's latest flagship frontier model, benchmarked using minimal reasoning effort.",GPT-5 (minimal)
claude-opus-4-20250514_2K,143.67722581362162,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 2,000 reasoning tokens.",Claude Opus 4
claude-sonnet-4-20250514_2K,142.87792097769122,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 2,000 reasoning tokens.",
claude-3-7-sonnet-20250219_2K,142.20994564811053,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,"A previous flagship reasoning model from Anthropic, benchmarked with up to 2,000 reasoning tokens allowed.",Claude 3.7 Sonnet (2k thinking)
sonar-pro,,2025-01-21,Perplexity,United States of America,API access,,Confident,Sonar,A search-optimized language model from Perplexity.,
gpt-5.4-pro-2026-03-05_unknown,158.24337972795823,2026-03-05,OpenAI,United States of America,,,Unverified,GPT-5.4 Pro,,GPT-5.4 Pro
claude-opus-4-20250514_12K,143.67722581362162,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 12,000 reasoning tokens.",
gpt-5.2-pro-2025-12-11,,2025-12-11,OpenAI,United States of America,,,Unverified,GPT-5.2 Pro,,GPT-5.2 Pro
grok-4-1-fast-non-reasoning,,,xAI,United States of America,API access,,Unknown,Grok 4.1 Fast,,
claude-sonnet-4-5-20250929_12K,146.81859654168198,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (12k thinking)
DeepSeek-V3.2-Speciale,145.7468331025398,2025-12-01,DeepSeek,China,,,Unverified,DeepSeek-V3.2,,
zai-org/glm-4.7,144.33775146942298,2025-12-22,Z.ai (Zhipu AI),China,Open weights (unrestricted),4.42e+24,Likely,GLM-4.7,,GLM-4.7 (Novita)
claude-3-7-sonnet-20250219_12K,142.20994564811053,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,"A previous flagship reasoning model from Anthropic, benchmarked with up to 12,000 reasoning tokens allowed.",Claude 3.7 Sonnet (12k thinking)
claude-sonnet-4-20250514_12K,142.87792097769122,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 12,000 reasoning tokens.",
DeepSeek-V3.1,138.99477793006582,2025-08-21,DeepSeek,China,Open weights (unrestricted),3.594058e+24,Confident,DeepSeek-V3.1,An updated version of DeepSeek V3.,
grok-3,139.23848691565837,2025-04-09,xAI,United States of America,API access,3.5000000000000006e+26,Likely,Grok 3,XAI's third generation flagship model.,
gpt-oss-120b,140.15584974883234,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),4.94e+24,Confident,gpt-oss-120b,The larger one of OpenAI's two latest open source language models.,
gpt-5.3-codex,,2026-02-05,OpenAI,United States of America,API access,,Unverified,"GPT-5.3 Codex
",,GPT-5.3 Codex
gpt-5.3-codex_xhigh,,2026-02-05,OpenAI,United States of America,API access,,Unverified,"GPT-5.3 Codex
",,GPT-5.3 Codex (xhigh)
claude-sonnet-4-6_medium,152.9759325032693,2026-02-17,Anthropic,United States of America,,,Unverified,Claude Sonnet 4.6,,Claude Sonnet 4.6 (medium)
gpt-5.4-2026-03-05_low,155.973919568783,2026-03-05,OpenAI,United States of America,,,Unverified,GPT-5.4,,GPT-5.4 (high)
gpt-5-codex,,2025-09-15,OpenAI,United States of America,API access,,Unknown,GPT‑5-Codex,,GPT-5-codex
gpt-5-codex_high,,2025-09-15,OpenAI,United States of America,API access,,Unknown,GPT‑5-Codex,,GPT-5-codex (high)
gemini-2.5-pro_16K,146.4622976338528,2025-06-17,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Pro (Jun 2025),"Google’s general-purpose frontier reasoning model, evaluated with up to 16,000 reasoning tokens.",
gemini-3.1-flash-lite,,2026-03-03,Google,United States of America,API access,,Unverified,Gemini 3.1 Flash-Lite,,
gpt-5.2-2025-12-11_none,153.75460227869357,2025-12-11,OpenAI,United States of America,API access,,Unverified,GPT-5.2,,GPT-5.2 (low)
claude-haiku-4-5-20251001_16K,141.18654697225233,2025-10-15,Anthropic,United States of America,API access,,Unknown,Claude Haiku 4.5,,
kimi-k2-thinking,145.90789970407815,2025-11-06,Moonshot,China,Open weights (restricted use),4.1999999999999997e+24,Likely,Kimi K2 Thinking,,Kimi K2 Thinking
grok-3-mini_high,141.18455599786117,2025-06-24,xAI,United States of America,API access,,Unknown,Grok-3 mini,,Grok 3 mini
gemini-2.5-flash-preview-09-2025_16k,,2025-09-25,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Flash,,
gpt-oss-120b_medium,140.15584974883234,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),4.94e+24,Confident,gpt-oss-120b,"The larger one of OpenAI's two latest open source language models, evaluated with medium reasoning effort.",
gemini-2.5-flash-preview-04-17 (16K thinking),,2025-04-17,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Flash,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 16,000 reasoning tokens.",
gemini-2.5-flash-preview-05-20_16K,,2025-05-20,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Flash,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 16,000 reasoning tokens.",
gpt-oss-20b_high,,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),5.49e+23,Confident,gpt-oss-20b,"The smaller one of OpenAI's two latest open source language models, evaluated with high reasoning effort.",
glm-4.5_thinking,143.11045910314556,2025-08-05,"Z.ai (Zhipu AI),Tsinghua University",China,Open weights (unrestricted),4.42e+24,Confident,GLM-4.5,,GLM-4.5 Thinking
gpt-5-chat,150.0,,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,,
kimi-k2-0711-preview,,2025-07-12,Moonshot,China,Open weights (restricted use),2.976e+24,Confident,Kimi K2,A preview of an updated version of Kimi K2.,
qwen/qwen3-235b-a22b-thinking-2507,,2025-07-25,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B (Jul 2025),,Qwen3-235B-A22B-Thinking-2507
DeepSeek-V3.1_thinking,138.99477793006582,2025-08-21,DeepSeek,China,Open weights (unrestricted),3.594058e+24,Confident,DeepSeek-V3.1,,
gpt-oss-20b_medium,,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),5.49e+23,Confident,gpt-oss-20b,"The smaller one of OpenAI's two latest open source language models, evaluated with medium reasoning effort.",
Kimi-K2-Instruct-0905,,2025-09-05,Moonshot,China,Open weights (restricted use),2.976e+24,Confident,Kimi K2,,
gemini-2.5-flash-lite-preview-06-17_16K,,2025-06-17,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Flash-Lite,"A June 2025 preview of Gemini 2.5 Flash Lite, evaluated with up to 16,000 reasoning tokens.",
gemini-2.5-flash-lite-preview-06-17-thinking,,2025-06-17,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Flash-Lite,A June 2025 preview of Gemini 2.5 Flash Lite.,gemini-2.5-flash-lite-preview-06-17 (Default thinking length)
qwen3-coder-next,,2026-02-02,,,,,,,,
mistral-medium-2508,,2025-08-12,,,,,,,,
Qwen3-30B-A3B,,2025-04-29,Alibaba,China,Open weights (unrestricted),6.48e+23,Likely,Qwen3-30B-A3B,,
claude-3-7-sonnet-20250219_15K,142.20994564811053,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,"A previous flagship reasoning model from Anthropic, benchmarked with up to 15,000 reasoning tokens allowed.",Claude 3.7 Sonnet (15k thinking)
Qwen2.5-VL-72B-Instruct,129.49960852391985,2024-09-19,Alibaba,China,Open weights (unrestricted),7.8e+24,Confident,Qwen2.5-72B,A 72 billion-parameter instruction-tuned vision language model in the Qwen 2.5 series.,
Pixtral-12B-2409,,2024-09-17,Mistral AI,France,Open weights (unrestricted),,Confident,Pixtral 12B,,
gpt-5.2-codex,,2025-12-18,OpenAI,United States of America,API access,,Unknown,GPT-5.2 Codex,,GPT-5.2 Codex
MiniMax-M2.5,,2026-02-12,MiniMax,China,Open weights (unrestricted),,Unverified,MiniMax-M2.5,,
code-davinci-002,,2022-03-15,OpenAI,United States of America,API access,2.578e+24,Speculative,"GPT-3.5 (davinci-002)
",,
falcon-40b-instruct,104.09660109271496,2023-05-25,Technology Innovation Institute,United Arab Emirates,Open weights (unrestricted),2.4e+23,Confident,Falcon-40B,,
DeepSeek-Coder-V2-Lite-Instruct,,2024-06-13,,,,,,,,
DeepSeek-Coder-V2-Instruct,,2024-06-17,DeepSeek,China,Open weights (restricted use),1.2852e+24,Confident,DeepSeek-Coder-V2 236B,"An instruction-tuned version of DeepSeek Coder V2, a 236 billion-parameter coding-optimized model from DeepSeek.",
Qwen2.5-Coder-3B-Instruct,,2024-11-06,,,,,,,,
Qwen2.5-Coder-7B-Instruct,113.19220435624538,2024-09-17,Alibaba,China,Open weights (unrestricted),2.5113e+23,Confident,Qwen2.5-Coder (7B),An instruction-tuned and coding-optimized 7 billion-parameter model in the Qwen 2.5 series.,
Qwen2.5-Coder-14B-Instruct,,2024-11-06,,,,,,,,
computer-use-preview-2025-03-11,,2025-03-11,,,,,,,,
QwQ-32B (16K thinking),,2025-03-05,Alibaba,China,Open weights (unrestricted),3.51e+24,Speculative,QwQ-32B,,
gemini-2.5-flash-preview-04-17 (24K thinking),,2025-04-17,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Flash,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 24,000 reasoning tokens.",
o3-pro-2025-06-10_medium,148.22957211273115,2025-06-10,OpenAI,United States of America,,,Unknown,o3-pro,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with medium reasoning effort.",
video-SALMONN-2plus,,2025-06-18,ByteDance,China,,,Unverified,video-SALMONN 2+,,
InternVL2_5-78B,,2024-12-06,"Shanghai AI Lab,SenseTime,Tsinghua University,Nanjing University,Fudan University,Chinese University of Hong Kong (CUHK),Shanghai Jiao Tong University","China,Hong Kong",Open weights (restricted use),,Confident,InternVL2_5-78B,,
Qwen2-VL-72B-Instruct,,2024-08-29,,,,,,,,
LLaVA-Video-72B-Qwen2,,2024-09-02,,,,,,,,
LinVT,,2024-12-06,,,,,,,,
Aria,,2024-09-30,,,,,,,,
ViLAMP-llava-qwen,,2025-05-01,,,,,,,,
Oryx-1.5-32B,,2024-10-22,,,,,,,,
LLaVA-OneVision 72B,,2024-08-06,,,,,,,,
VideoLLAMA3-7B,,2024-01-22,,,,,,,,
LLaVA-Video-7B-Qwen2,,2024-09-02,,,,,,,,
LLaVA-Video-7B-Qwen2-TPO,,2025-01-19,,,,,,,,
VideoChat-Flash-Qwen2-7B_res448,,2025-01-11,,,,,,,,
ByteVideoLLM-14B,,2024-10-13,,,,,,,,
NVILA-8B,,2024-12-10,"NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,University of California San Diego,University of Washington,Tsinghua University","United States of America,China",Open weights (non-commercial),2.2794518e+21,Likely,NVILA 8B,,
LiveCC-7B-Instruct,,2024-04-12,,,,,,,,
Qwen2-VL-7B-Instruct,,2024-08-29,,,,,,,,
MiniCPM-o-2_6,,2025-01-12,,,,,,,,
VideoLLAMA2-7B,,2024-06-12,,,,,,,,
InternVL2-40B,,2024-07-08,Shanghai AI Lab,China,Open weights (unrestricted),,Confident,InternVL2-40B,,
MiniCPM-V-2_6,,2024-08-03,,,,,,,,
gpt-4-1106-vision-preview,,2023-11-06,OpenAI,United States of America,API access,,Unknown,GPT-4V,,
mPLUG-Owl3-7B-241101,,2024-11-26,,,,,,,,
TimeMarker,,2024-11-27,,,,,,,,
VITA-1.5,,2024-12-20,,,,,,,,
kangaroo,,2024-11-13,,,,,,,,
VITA,,2024-08-12,,,,,,,,
Video-XL-7B,,2024-10-17,,,,,,,,
Video-CCAM-7B-v1.2,,2024-09-29,,,,,,,,
long-llava-qwen2-7b,,2024-08-30,,,,,,,,
LongVA-7B,,2024-06-13,,,,,,,,
Qwen-VL-Max,,2024-01-18,,,,,,,,
InternVL-Chat-V1-5,,2024-04-18,,,,,,,,
SliME-Llama3-8B,,2024-06-02,,,,,,,,
Chat-Uni-Vi-7B-v1.5 + 100k SG-WV,,2024-06-20,,,,,,,,
Qwen-VL-Chat,,2023-08-20,,,,,,,,
Chat-UniVi-7B-v1.5 ,,2024-04-23,,,,,,,,
sharegpt4video-8b,,2024-05-27,,,,,,,,
Video-LLaVA-7B,,2023-11-17,,,,,,,,
video_chat2_mistral,,2023-11-29,,,,,,,,
ST-LLM,,2024-03-28,,,,,,,,
Switch-Base,,,,,,,,,,
Switch-Large,,,,,,,,,,
gpt-5.2-pro-2025-12-11_xhigh,,2025-12-11,OpenAI,United States of America,,,Unverified,GPT-5.2 Pro,,GPT-5.2 (Pro)
gemini-3-deep-think-preview,,2026-02-12,,,,,,,,
claude-sonnet-4-6_high,152.9759325032693,2026-02-17,Anthropic,United States of America,,,Unverified,Claude Sonnet 4.6,,Claude Sonnet 4.6 (high)
gpt-5.4-2026-03-05_medium,155.973919568783,2026-03-05,OpenAI,United States of America,,,Unverified,GPT-5.4,,GPT-5.4 (high)
claude-sonnet-4-6_max,152.9759325032693,2026-02-17,Anthropic,United States of America,,,Unverified,Claude Sonnet 4.6,,Claude Sonnet 4.6 (max)
gpt-5.2-pro-2025-12-11_high,,2025-12-11,OpenAI,United States of America,,,Unverified,GPT-5.2 Pro,,GPT-5.2 (Pro)
gpt-5.2-pro-2025-12-11_medium,,2025-12-11,OpenAI,United States of America,,,Unverified,GPT-5.2 Pro,,GPT-5.2 (Pro)
claude-opus-4-5-20251101_64K,149.70488812688228,2025-11-24,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.5,,Claude Opus 4.5 (64k thinking)
claude-opus-4-5-20251101_8K,149.70488812688228,2025-11-24,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.5,,Claude Opus 4.5 (8k thinking)
claude-sonnet-4-5-20250929_8K,146.81859654168198,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (8k thinking)
o3-pro-2025-06-10_low,148.22957211273115,2025-06-10,OpenAI,United States of America,,,Unknown,o3-pro,"An enhanced version of OpenAI's previous flagship reasoning model o3, evaluated with low reasoning effort.",
tiny-recursion-model,,2025-10-06,,,,,,,,
gemini-2.5-pro_32K,146.4622976338528,2025-06-17,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Pro (Jun 2025),"Google’s general-purpose frontier reasoning model, evaluated with up to 32,000 reasoning tokens.",
gemini-2.5-pro-preview-06-05_1K,146.4622976338528,2025-06-05,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Pro (Jun 2025),"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model, evaluated with up to 1,000 reasoning tokens.",Gemini 2.5 Pro Preview (Jun 2025)
claude-sonnet-4-5-20250929_1K,146.81859654168198,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (1k thinking)
claude-opus-4-20250514_8K,143.67722581362162,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 8,000 reasoning tokens.",Claude Opus 4
gemini-2.5-pro_8K,146.4622976338528,2025-06-17,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Pro (Jun 2025),"Google’s general-purpose frontier reasoning model, evaluated with up to 8,000 reasoning tokens.",
claude-sonnet-4-20250514_8K,142.87792097769122,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,,
claude-sonnet-4-20250514_1K,142.87792097769122,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,"Anthropic's mid-sized Claude 4 series model, evaluated at up to 1,000 reasoning tokens.",
codex-mini-2025-05-16,,2025-05-16,,,,,,,,
o1-2024-12-17_low,142.96598027984308,2024-12-17,OpenAI,United States of America,API access,,Unknown,o1,"OpenAI's first reasoning model, evaluated with at the low reasoning tokens level.",o1 (low)
claude-opus-4-20250514_1K,143.67722581362162,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 1,000 reasoning tokens.",Claude Opus 4
gpt-5-mini-2025-08-07_low,144.9947354564201,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 mini,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (low)
gemini-2.5-flash-preview-05-20_8K,,2025-05-20,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Flash,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 8,000 reasoning tokens.",
claude-haiku-4-5-20251001_8K,141.18654697225233,2025-10-15,Anthropic,United States of America,API access,,Unknown,Claude Haiku 4.5,,
o1-pro-2025-03-19_low,,2025-03-19,OpenAI,United States of America,API access,,Unknown,o1-pro,"An An enhanced version of OpenAI's first reasoning model,o1, evaluated with low reasoning effort.",o1 Pro (low)
claude-3-7-sonnet-20250219_8K,142.20994564811053,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,"A previous flagship reasoning model from Anthropic, benchmarked with up to 9,000 reasoning tokens allowed.",Claude 3.7 Sonnet (8k thinking)
claude-haiku-4-5-20251001_1K,141.18654697225233,2025-10-15,Anthropic,United States of America,API access,,Unknown,Claude Haiku 4.5,,
grok-3-mini_low,141.18455599786117,2025-06-24,xAI,United States of America,API access,,Unknown,Grok-3 mini,,Grok 3 mini
gemini-2.5-flash-preview-05-20_1K,,2025-05-20,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Flash,"An April 2025 preview version of Gemini 2.5 Flash, a small reasoning model in the Gemini 2.5 series from DeepMind, evaluated with up to 1,000 reasoning tokens.",
claude-3-7-sonnet-20250219_1K,142.20994564811053,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,"A previous flagship reasoning model from Anthropic, benchmarked with up to 1,000 reasoning tokens allowed.",Claude 3.7 Sonnet (1k thinking)
magistral-medium-2506,,2025-06-10,Mistral AI,France,API access,,Unknown,Magistral Medium 1.1,,
gpt-5-mini-2025-08-07_minimal,144.9947354564201,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 mini,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (minimal)
gpt-5-nano-2025-08-07_low,140.3622618765084,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 nano,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (low)
